ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_935DB4AE0EA7,CUST_000101,2023-08-27,Cancellation,High,Resolved,2023-08-27,1.0,AGENT_022,Phone,4,10.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_454BAFC1594F,CUST_000101,2023-05-20,Billing,High,Resolved,2023-05-20,2.0,AGENT_022,Phone,6,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0ADF7FB0BA43,CUST_000102,2023-04-28,Billing,Medium,Resolved,2023-04-28,5.0,AGENT_004,Email,7,18.0,False,Billing issue reported by customer,Issue resolved via email
TICK_C81C39F37C98,CUST_000105,2023-02-14,Billing,High,Resolved,2023-02-14,3.0,AGENT_005,Phone,6,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_6F4A0F344970,CUST_000106,2023-05-03,General,Low,Resolved,2023-05-05,3.0,AGENT_049,Chat,1,53.0,False,General issue reported by customer,Issue resolved via email
TICK_F73C3DB6FE4A,CUST_000106,2023-01-07,Technical,High,Resolved,2023-01-07,3.0,AGENT_024,Phone,3,2.0,False,Technical issue reported by customer,Issue resolved via email
TICK_73852BAEA5C4,CUST_000106,2023-11-12,Billing,Medium,Resolved,2023-11-12,2.0,AGENT_023,Chat,5,6.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_12A9073CDEFA,CUST_000107,2023-11-22,Billing,Medium,Resolved,2023-11-22,2.0,AGENT_025,Email,5,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_EE9D0343DC34,CUST_000107,2023-05-13,Billing,Medium,Resolved,2023-05-13,2.0,AGENT_008,Phone,4,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_65908E19FCF6,CUST_000108,2023-11-18,General,Low,Resolved,2023-11-20,4.0,AGENT_012,Phone,8,68.0,False,General issue reported by customer,Issue resolved via email
TICK_9EEED6AB52BE,CUST_000110,2023-06-26,Billing,Medium,Resolved,2023-06-26,5.0,AGENT_040,Email,1,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_AE3DB1552EAA,CUST_000110,2023-03-27,Technical,Low,Resolved,2023-03-29,3.0,AGENT_016,Phone,4,64.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_3C3DB6859B17,CUST_000110,2023-05-13,Account,Medium,Resolved,2023-05-13,2.0,AGENT_009,Chat,4,22.0,False,Account issue reported by customer,Issue resolved via email
TICK_443D8E31E52F,CUST_000111,2023-11-25,General,Medium,Resolved,2023-11-25,3.0,AGENT_016,Email,2,19.0,False,General issue reported by customer,Issue resolved via phone
TICK_6525F9C60006,CUST_000112,2022-11-24,Account,Medium,Resolved,2022-11-24,3.0,AGENT_024,Phone,6,11.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C9B2F3E0C207,CUST_000112,2022-06-30,General,Low,Resolved,2022-06-30,3.0,AGENT_017,Phone,3,16.0,False,General issue reported by customer,Issue resolved via system update
TICK_3FC70E1DBABD,CUST_000112,2023-11-09,Account,Medium,Resolved,2023-11-09,2.0,AGENT_001,Phone,6,12.0,False,Account issue reported by customer,Issue resolved via system update
TICK_1567D5AB64D6,CUST_000112,2022-10-20,Account,Low,Resolved,2022-10-21,5.0,AGENT_047,Email,2,36.0,False,Account issue reported by customer,Issue resolved via email
TICK_7E9BAD88E069,CUST_000112,2023-08-02,Technical,High,Resolved,2023-08-02,4.0,AGENT_029,Phone,3,7.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_37A85A51845E,CUST_000112,2023-01-04,Technical,Medium,Resolved,2023-01-04,5.0,AGENT_008,Chat,2,20.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_B5D190FD6AE0,CUST_000114,2023-06-11,Billing,Medium,Resolved,2023-06-11,1.0,AGENT_036,Email,5,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_FA4F1BDC46A0,CUST_000114,2023-08-22,Account,Low,Resolved,2023-08-24,4.0,AGENT_010,Phone,7,49.0,False,Account issue reported by customer,Issue resolved via system update
TICK_9F7896EB538F,CUST_000114,2023-06-13,Technical,Medium,Resolved,2023-06-13,4.0,AGENT_013,Phone,8,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1904B549C497,CUST_000114,2023-10-06,Technical,Low,Resolved,2023-10-08,3.0,AGENT_046,Phone,5,56.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_FE11985B5B2B,CUST_000114,2023-10-04,Cancellation,Critical,Resolved,2023-10-04,2.0,AGENT_002,Email,6,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_F8D6362F795E,CUST_000117,2023-10-29,Billing,Medium,Resolved,2023-10-29,4.0,AGENT_005,Email,2,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E051F4F8C1AF,CUST_000117,2023-11-05,Technical,Low,Resolved,2023-11-07,4.0,AGENT_018,Chat,8,61.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_1098100BB8C9,CUST_000118,2023-07-05,Cancellation,High,Resolved,2023-07-05,2.0,AGENT_023,Chat,7,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_148C670B115B,CUST_000118,2023-12-13,Billing,High,Resolved,2023-12-13,2.0,AGENT_020,Phone,7,3.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_D04F55B5C4C0,CUST_000119,2023-10-24,General,Medium,Resolved,2023-10-24,2.0,AGENT_008,Email,5,18.0,True,General issue reported by customer,Issue resolved via phone
TICK_EAB130C5C0A7,CUST_000121,2023-02-27,Billing,High,Resolved,2023-02-27,2.0,AGENT_003,Phone,8,11.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F2F4771B5866,CUST_000121,2023-09-11,Billing,Medium,Resolved,2023-09-11,1.0,AGENT_017,Phone,5,4.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_3EFD4068ED6C,CUST_000122,2023-03-06,Technical,Low,Resolved,2023-03-08,4.0,AGENT_034,Email,7,61.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C988FF9A1384,CUST_000122,2022-10-22,Account,Low,Resolved,2022-10-23,2.0,AGENT_010,Chat,2,34.0,True,Account issue reported by customer,Issue resolved via system update
TICK_28918FF1D012,CUST_000122,2023-09-03,Technical,Medium,Resolved,2023-09-03,2.0,AGENT_013,Email,1,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4859A3BB3638,CUST_000123,2023-10-06,Billing,Medium,Resolved,2023-10-06,1.0,AGENT_043,Email,6,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A912AE78C766,CUST_000123,2023-09-25,Cancellation,High,Resolved,2023-09-25,2.0,AGENT_015,Social Media,5,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_06F302969751,CUST_000124,2023-11-22,Billing,Medium,Resolved,2023-11-22,2.0,AGENT_032,Social Media,6,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_43BEAC5901B4,CUST_000124,2023-09-21,General,Medium,Resolved,2023-09-21,1.0,AGENT_045,Phone,7,5.0,False,General issue reported by customer,Issue resolved via system update
TICK_663B01E6AAED,CUST_000127,2023-12-02,Billing,High,Resolved,2023-12-02,2.0,AGENT_024,Phone,3,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_5FC063B46A59,CUST_000127,2023-09-02,Cancellation,High,Resolved,2023-09-02,1.0,AGENT_047,Email,6,12.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_D6FB6B518268,CUST_000128,2023-11-25,Cancellation,Critical,Resolved,2023-11-25,4.0,AGENT_016,Social Media,5,1.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_3C4BEA96C014,CUST_000129,2023-09-12,Cancellation,High,Resolved,2023-09-12,2.0,AGENT_049,Phone,4,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_87A7F8A2C48E,CUST_000130,2023-11-19,General,Low,Resolved,2023-11-20,4.0,AGENT_033,Email,3,43.0,False,General issue reported by customer,Issue resolved via system update
TICK_693A71A55753,CUST_000131,2023-12-19,Account,Medium,Resolved,2023-12-19,3.0,AGENT_012,Phone,1,6.0,False,Account issue reported by customer,Issue resolved via system update
TICK_C3FC901B8EA9,CUST_000132,2023-12-24,Technical,Medium,Resolved,2023-12-24,4.0,AGENT_006,Email,3,16.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F29941F5EF38,CUST_000132,2023-12-13,General,Medium,Resolved,2023-12-13,3.0,AGENT_045,Phone,5,13.0,False,General issue reported by customer,Issue resolved via phone
TICK_24FE446DFB47,CUST_000132,2023-11-07,Cancellation,Critical,Resolved,2023-11-07,1.0,AGENT_017,Phone,2,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_74ACB83F7330,CUST_000133,2023-09-10,Billing,High,Resolved,2023-09-10,5.0,AGENT_028,Email,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_7284086473A2,CUST_000133,2022-06-03,Billing,Medium,Resolved,2022-06-03,2.0,AGENT_049,Phone,6,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_24904BBA50D3,CUST_000133,2022-12-26,General,Medium,Resolved,2022-12-26,3.0,AGENT_002,Phone,6,13.0,True,General issue reported by customer,Issue resolved via system update
TICK_D99F377B2D72,CUST_000133,2023-01-20,Billing,High,Resolved,2023-01-20,2.0,AGENT_013,Chat,6,8.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0C23D685D20F,CUST_000133,2022-03-02,Billing,Medium,Resolved,2022-03-02,2.0,AGENT_023,Email,1,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9F3CFE8746E1,CUST_000133,2023-05-28,Account,High,Resolved,2023-05-28,4.0,AGENT_008,Phone,5,12.0,False,Account issue reported by customer,Issue resolved via email
TICK_B598419C004C,CUST_000133,2022-05-04,Account,Low,Resolved,2022-05-05,5.0,AGENT_031,Email,7,40.0,False,Account issue reported by customer,Issue resolved via phone
TICK_6E4C29A867B0,CUST_000133,2023-10-11,Cancellation,High,Resolved,2023-10-11,1.0,AGENT_021,Email,7,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_563E3F5E7CB9,CUST_000134,2022-12-10,Technical,High,Resolved,2022-12-10,5.0,AGENT_004,Phone,3,3.0,False,Technical issue reported by customer,Issue resolved via email
TICK_C095C04AA0DF,CUST_000134,2023-09-28,Cancellation,High,Resolved,2023-09-28,2.0,AGENT_023,Email,5,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_FA994B2C4049,CUST_000135,2023-10-13,Billing,Medium,Resolved,2023-10-13,3.0,AGENT_020,Chat,1,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9CCCCDCCF160,CUST_000136,2023-01-30,Technical,Low,Resolved,2023-01-31,4.0,AGENT_021,Chat,1,27.0,False,Technical issue reported by customer,Issue resolved via email
TICK_CA255320A8EC,CUST_000136,2023-12-14,Technical,Low,Resolved,2023-12-15,3.0,AGENT_029,Email,6,26.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_485BD6376732,CUST_000136,2023-05-14,General,Low,Resolved,2023-05-15,3.0,AGENT_042,Phone,6,27.0,False,General issue reported by customer,Issue resolved via system update
TICK_27C2F0E40787,CUST_000138,2023-08-19,Technical,Low,Resolved,2023-08-20,3.0,AGENT_011,Email,8,27.0,False,Technical issue reported by customer,Issue resolved via email
TICK_EEF2192ABF24,CUST_000138,2023-11-25,Technical,Medium,Resolved,2023-11-25,3.0,AGENT_023,Email,3,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_53CFD631F693,CUST_000139,2022-09-24,Technical,Medium,Resolved,2022-09-24,3.0,AGENT_032,Email,5,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_364D7A676993,CUST_000139,2022-08-31,Account,Low,Resolved,2022-08-31,5.0,AGENT_044,Phone,2,9.0,False,Account issue reported by customer,Issue resolved via phone
TICK_5F9F7E12DC53,CUST_000139,2023-06-18,Billing,High,Resolved,2023-06-18,1.0,AGENT_013,Email,5,2.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_E15BE24701E2,CUST_000142,2023-12-19,Account,Medium,Resolved,2023-12-19,5.0,AGENT_009,Phone,3,22.0,False,Account issue reported by customer,Issue resolved via system update
TICK_930B5F4D41C7,CUST_000142,2022-04-28,Billing,High,Resolved,2022-04-28,3.0,AGENT_013,Chat,1,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_19A8F4F8FC1A,CUST_000143,2023-07-25,Account,Low,Resolved,2023-07-26,1.0,AGENT_033,Phone,4,29.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D7F960D90700,CUST_000143,2023-06-06,Billing,High,Resolved,2023-06-06,2.0,AGENT_047,Email,3,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_9C1BD32FEF60,CUST_000145,2023-05-10,Technical,Medium,Resolved,2023-05-10,4.0,AGENT_034,Chat,1,12.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_B781318B6886,CUST_000145,2023-09-20,Account,Medium,Resolved,2023-09-20,4.0,AGENT_045,Chat,8,6.0,False,Account issue reported by customer,Issue resolved via phone
TICK_FDBBD32DCD2D,CUST_000145,2022-12-25,Technical,Medium,Resolved,2022-12-25,2.0,AGENT_028,Phone,7,5.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_28CE3EC55C73,CUST_000145,2023-12-27,General,High,Resolved,2023-12-27,3.0,AGENT_048,Phone,6,8.0,False,General issue reported by customer,Issue resolved via email
TICK_D07F7B5E4A3B,CUST_000146,2023-10-23,Technical,Medium,Resolved,2023-10-23,4.0,AGENT_031,Email,2,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E0A3BE8A064E,CUST_000146,2023-07-31,Account,Low,Resolved,2023-08-01,4.0,AGENT_044,Phone,7,26.0,True,Account issue reported by customer,Issue resolved via email
TICK_FA9330E43579,CUST_000146,2023-10-10,Technical,Medium,Resolved,2023-10-10,4.0,AGENT_001,Email,8,10.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_9CE1579DEC9E,CUST_000146,2023-10-06,Technical,Medium,Resolved,2023-10-06,5.0,AGENT_023,Email,7,7.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_4491C4E401A1,CUST_000146,2023-09-06,Technical,Medium,Resolved,2023-09-06,4.0,AGENT_023,Email,4,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A862260B58BD,CUST_000146,2023-11-26,Technical,Low,Resolved,2023-11-28,4.0,AGENT_018,Phone,6,71.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_263944EF9AFE,CUST_000146,2023-10-21,General,Medium,Resolved,2023-10-21,4.0,AGENT_004,Phone,4,15.0,False,General issue reported by customer,Issue resolved via system update
TICK_3E00F56700B3,CUST_000146,2023-08-15,Technical,Medium,Resolved,2023-08-15,3.0,AGENT_037,Phone,8,12.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2B4A0FF0273B,CUST_000147,2023-10-27,Technical,Medium,Resolved,2023-10-27,2.0,AGENT_010,Email,4,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_9D0C91F6DA32,CUST_000147,2023-08-15,Account,Low,Resolved,2023-08-17,5.0,AGENT_047,Phone,5,56.0,False,Account issue reported by customer,Issue resolved via email
TICK_3B60C8E7A5C5,CUST_000148,2023-08-22,Billing,Medium,Resolved,2023-08-22,3.0,AGENT_017,Phone,2,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_8EA1977C0B4B,CUST_000149,2023-12-13,Account,Low,Resolved,2023-12-14,5.0,AGENT_047,Chat,8,42.0,False,Account issue reported by customer,Issue resolved via phone
TICK_37D127809BDD,CUST_000149,2023-06-03,Account,Low,Resolved,2023-06-05,2.0,AGENT_013,Chat,4,58.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1919774392B2,CUST_000149,2023-02-03,Cancellation,Critical,Resolved,2023-02-03,3.0,AGENT_017,Chat,4,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B054BBF59DAA,CUST_000151,2022-11-15,Billing,Medium,Resolved,2022-11-15,3.0,AGENT_012,Chat,8,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4F13F72104A8,CUST_000153,2023-01-07,Billing,Medium,Resolved,2023-01-07,4.0,AGENT_012,Phone,3,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_5A13E120F8C9,CUST_000153,2022-12-05,Technical,Medium,Resolved,2022-12-05,4.0,AGENT_031,Phone,3,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_D1D7AAB3A40E,CUST_000153,2023-02-16,Billing,High,Resolved,2023-02-16,1.0,AGENT_014,Phone,7,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_4B55239D2EDA,CUST_000153,2023-04-13,Cancellation,High,Resolved,2023-04-13,2.0,AGENT_050,Phone,3,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_63ED8D33F787,CUST_000153,2023-09-24,General,Medium,Resolved,2023-09-24,4.0,AGENT_001,Email,1,23.0,True,General issue reported by customer,Issue resolved via email
TICK_BF3AD4AA79C6,CUST_000153,2023-10-04,Technical,Medium,Resolved,2023-10-04,4.0,AGENT_007,Email,4,13.0,False,Technical issue reported by customer,Issue resolved via email
TICK_952C940474D7,CUST_000154,2023-11-05,Technical,Medium,Resolved,2023-11-05,2.0,AGENT_017,Phone,5,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D2FD96751856,CUST_000156,2023-02-12,Technical,Low,Resolved,2023-02-12,4.0,AGENT_012,Email,8,17.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_62C58F0B7381,CUST_000156,2023-02-01,Cancellation,Critical,Resolved,2023-02-01,2.0,AGENT_021,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_84D7929AD7D5,CUST_000157,2023-12-26,Cancellation,Critical,Resolved,2023-12-26,3.0,AGENT_010,Email,3,4.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_843E42202C59,CUST_000157,2023-11-18,Technical,Low,Resolved,2023-11-20,5.0,AGENT_022,Phone,7,71.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_EAA61968B5B4,CUST_000158,2022-10-20,Account,Low,Resolved,2022-10-21,4.0,AGENT_024,Phone,4,33.0,False,Account issue reported by customer,Issue resolved via phone
TICK_94F60E5AB8C4,CUST_000162,2023-12-12,Technical,Low,Resolved,2023-12-13,3.0,AGENT_006,Phone,6,43.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_2D26EBC439CA,CUST_000162,2023-12-26,Technical,Low,Resolved,2023-12-28,4.0,AGENT_028,Chat,5,66.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_61A15285D8A1,CUST_000162,2023-12-01,Technical,Low,Resolved,2023-12-02,5.0,AGENT_038,Phone,4,24.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2998535B5FBF,CUST_000162,2023-12-30,Billing,Medium,Resolved,2023-12-30,2.0,AGENT_007,Social Media,5,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_780790377AA4,CUST_000162,2023-11-18,Technical,Medium,Resolved,2023-11-18,5.0,AGENT_017,Email,6,7.0,False,Technical issue reported by customer,Issue resolved via email
