ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_2D956B8F6788,CUST_000101,2023-03-12,Billing,High,Resolved,2023-03-12,2.0,AGENT_010,Phone,1,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_BC739E0E9700,CUST_000102,2023-10-22,Billing,Medium,Resolved,2023-10-22,5.0,AGENT_038,Email,8,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_4B291B9F1E8A,CUST_000105,2023-10-15,Billing,High,Resolved,2023-10-15,3.0,AGENT_029,Phone,7,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_E0EA2A718498,CUST_000106,2023-10-07,General,Low,Resolved,2023-10-09,3.0,AGENT_011,Chat,7,62.0,False,General issue reported by customer,Issue resolved via email
TICK_9EF4DC848996,CUST_000106,2023-06-13,Technical,High,Resolved,2023-06-13,3.0,AGENT_031,Phone,8,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_ACEF6588077A,CUST_000106,2023-08-19,Billing,Medium,Resolved,2023-08-19,2.0,AGENT_026,Chat,7,21.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_EA0287A7FA6D,CUST_000107,2023-11-19,Billing,Medium,Resolved,2023-11-19,2.0,AGENT_044,Email,6,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_29C922F9CAB6,CUST_000107,2023-09-05,Billing,Medium,Resolved,2023-09-05,2.0,AGENT_007,Phone,3,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_A74CCE2BD4F9,CUST_000108,2023-09-22,General,Low,Resolved,2023-09-23,4.0,AGENT_042,Phone,7,41.0,False,General issue reported by customer,Issue resolved via email
TICK_BE1A31BD47D4,CUST_000110,2023-02-01,Billing,Medium,Resolved,2023-02-01,5.0,AGENT_001,Email,6,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_8DA4A8844288,CUST_000110,2023-01-27,Technical,Low,Resolved,2023-01-27,3.0,AGENT_006,Phone,2,18.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_8D20FE77535B,CUST_000110,2023-10-25,Account,Medium,Resolved,2023-10-25,2.0,AGENT_018,Chat,7,10.0,True,Account issue reported by customer,Issue resolved via email
TICK_20FD2E3682D4,CUST_000111,2023-08-01,General,Medium,Resolved,2023-08-01,3.0,AGENT_003,Email,8,18.0,False,General issue reported by customer,Issue resolved via phone
TICK_FBBD916B2172,CUST_000112,2023-12-25,Account,Medium,Resolved,2023-12-25,3.0,AGENT_005,Phone,4,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_D9F607736658,CUST_000112,2023-07-24,General,Low,Resolved,2023-07-24,3.0,AGENT_014,Phone,7,19.0,False,General issue reported by customer,Issue resolved via system update
TICK_CB8511230DB7,CUST_000112,2023-09-29,Account,Medium,Resolved,2023-09-29,2.0,AGENT_031,Phone,1,14.0,False,Account issue reported by customer,Issue resolved via system update
TICK_B9A22B849B95,CUST_000112,2023-08-13,Account,Low,Resolved,2023-08-14,5.0,AGENT_005,Email,1,24.0,False,Account issue reported by customer,Issue resolved via email
TICK_F4C82E81B837,CUST_000112,2023-08-27,Technical,High,Resolved,2023-08-27,4.0,AGENT_025,Phone,3,5.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_21FB57F6C889,CUST_000112,2023-10-31,Technical,Medium,Resolved,2023-10-31,5.0,AGENT_008,Chat,4,22.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_D6FB42A725DB,CUST_000114,2023-11-22,Billing,Medium,Resolved,2023-11-22,1.0,AGENT_042,Email,3,9.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_16192DC35299,CUST_000114,2023-05-12,Account,Low,Resolved,2023-05-12,4.0,AGENT_023,Phone,8,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A9A65B790257,CUST_000114,2023-11-04,Technical,Medium,Resolved,2023-11-04,4.0,AGENT_032,Phone,6,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_84E47A4BCFEA,CUST_000114,2023-11-21,Technical,Low,Resolved,2023-11-22,3.0,AGENT_028,Phone,7,38.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_5C3F7EB76F6D,CUST_000114,2023-07-03,Cancellation,Critical,Resolved,2023-07-03,2.0,AGENT_035,Email,2,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_AAC6835A527F,CUST_000117,2023-05-10,Billing,Medium,Resolved,2023-05-11,4.0,AGENT_006,Email,3,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2F25A0165FAE,CUST_000117,2023-10-01,Technical,Low,Resolved,2023-10-01,4.0,AGENT_047,Chat,7,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_3C89C6C1193D,CUST_000118,2023-11-19,Cancellation,High,Resolved,2023-11-19,2.0,AGENT_025,Chat,8,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_A7580C44F0EF,CUST_000118,2023-07-12,Billing,High,Resolved,2023-07-12,2.0,AGENT_047,Phone,1,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_456EA4BB69FC,CUST_000119,2023-12-18,General,Medium,Resolved,2023-12-18,2.0,AGENT_001,Email,6,14.0,False,General issue reported by customer,Issue resolved via phone
TICK_F1DF1764D427,CUST_000121,2022-01-13,Billing,High,Resolved,2022-01-13,2.0,AGENT_020,Phone,4,7.0,False,Billing issue reported by customer,Issue resolved via email
TICK_E12249E2C5F7,CUST_000121,2022-10-27,Billing,Medium,Resolved,2022-10-27,1.0,AGENT_033,Phone,3,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D26EDFE626E8,CUST_000122,2023-09-14,Technical,Low,Resolved,2023-09-14,4.0,AGENT_044,Email,5,19.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_61E85204688C,CUST_000122,2022-09-16,Account,Low,Resolved,2022-09-17,2.0,AGENT_046,Chat,7,25.0,False,Account issue reported by customer,Issue resolved via system update
TICK_0FD8088758F3,CUST_000122,2022-12-21,Technical,Medium,Resolved,2022-12-21,2.0,AGENT_017,Email,1,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_34E0A99B9AB4,CUST_000123,2023-04-10,Billing,Medium,Resolved,2023-04-10,1.0,AGENT_041,Email,1,22.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_8F42CD0179D1,CUST_000123,2023-06-15,Cancellation,High,Resolved,2023-06-15,2.0,AGENT_049,Social Media,2,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_A670DB131400,CUST_000124,2023-10-16,Billing,Medium,Resolved,2023-10-16,2.0,AGENT_015,Social Media,2,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3D5BC63EC08A,CUST_000124,2023-12-27,General,Medium,Resolved,2023-12-27,1.0,AGENT_036,Phone,1,13.0,False,General issue reported by customer,Issue resolved via system update
TICK_E3E6E8478B22,CUST_000127,2022-07-14,Billing,High,Resolved,2022-07-14,2.0,AGENT_010,Phone,6,6.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0E4B29E4A022,CUST_000127,2022-08-25,Cancellation,High,Resolved,2022-08-25,1.0,AGENT_034,Email,4,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_4D5B7E216617,CUST_000128,2023-11-30,Cancellation,Critical,Resolved,2023-11-30,4.0,AGENT_037,Social Media,6,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_05C735675804,CUST_000129,2023-12-19,Cancellation,High,Resolved,2023-12-19,2.0,AGENT_024,Phone,6,8.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_496EFC7B8DC7,CUST_000130,2023-02-04,General,Low,Resolved,2023-02-05,4.0,AGENT_050,Email,7,36.0,False,General issue reported by customer,Issue resolved via system update
TICK_2128604BEF9F,CUST_000131,2023-11-24,Account,Medium,Resolved,2023-11-24,3.0,AGENT_030,Phone,3,20.0,False,Account issue reported by customer,Issue resolved via system update
TICK_3BCFFEC9AA87,CUST_000132,2023-09-22,Technical,Medium,Resolved,2023-09-22,4.0,AGENT_021,Email,1,7.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_C6A7538CF67A,CUST_000132,2023-01-13,General,Medium,Resolved,2023-01-13,3.0,AGENT_040,Phone,5,16.0,False,General issue reported by customer,Issue resolved via phone
TICK_8B900C815796,CUST_000132,2022-05-04,Cancellation,Critical,Resolved,2022-05-04,1.0,AGENT_005,Phone,6,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_BDD4C1857295,CUST_000133,2023-10-15,Billing,High,Resolved,2023-10-15,5.0,AGENT_037,Email,4,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_BF293B39C956,CUST_000133,2023-08-11,Billing,Medium,Resolved,2023-08-11,2.0,AGENT_047,Phone,8,23.0,False,Billing issue reported by customer,Issue resolved via email
TICK_2F74BD3E9A88,CUST_000133,2023-01-15,General,Medium,Resolved,2023-01-15,3.0,AGENT_017,Phone,7,4.0,True,General issue reported by customer,Issue resolved via system update
TICK_222B509A2046,CUST_000133,2023-03-14,Billing,High,Resolved,2023-03-14,2.0,AGENT_009,Chat,1,5.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D6F713D64970,CUST_000133,2023-02-16,Billing,Medium,Resolved,2023-02-16,2.0,AGENT_048,Email,4,10.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_E891A760B69E,CUST_000133,2023-10-07,Account,High,Resolved,2023-10-07,4.0,AGENT_043,Phone,5,5.0,False,Account issue reported by customer,Issue resolved via email
TICK_D4AA725D3B8E,CUST_000133,2023-12-12,Account,Low,Resolved,2023-12-12,5.0,AGENT_005,Email,4,13.0,False,Account issue reported by customer,Issue resolved via phone
TICK_AD02078CCCEF,CUST_000133,2023-07-03,Cancellation,High,Resolved,2023-07-03,1.0,AGENT_011,Email,3,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_C4B1024B9672,CUST_000134,2023-03-13,Technical,High,Resolved,2023-03-13,5.0,AGENT_050,Phone,2,7.0,True,Technical issue reported by customer,Issue resolved via email
TICK_05F436448D5A,CUST_000134,2023-05-20,Cancellation,High,Resolved,2023-05-20,2.0,AGENT_028,Email,4,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_F00EE35BA34B,CUST_000135,2023-11-25,Billing,Medium,Resolved,2023-11-25,3.0,AGENT_049,Chat,6,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3F9F5B377AE6,CUST_000136,2023-07-05,Technical,Low,Resolved,2023-07-06,4.0,AGENT_025,Chat,3,25.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BAFAF6BC1CD4,CUST_000136,2023-06-17,Technical,Low,Resolved,2023-06-18,3.0,AGENT_031,Email,5,44.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BC1CA70BFC6F,CUST_000136,2022-12-10,General,Low,Resolved,2022-12-12,3.0,AGENT_026,Phone,4,53.0,False,General issue reported by customer,Issue resolved via system update
TICK_EEBBED9566C4,CUST_000138,2023-10-26,Technical,Low,Resolved,2023-10-28,3.0,AGENT_029,Email,1,62.0,False,Technical issue reported by customer,Issue resolved via email
TICK_F81DE44DDB27,CUST_000138,2023-07-28,Technical,Medium,Resolved,2023-07-28,3.0,AGENT_045,Email,5,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BC54C5D4F609,CUST_000139,2023-11-24,Technical,Medium,Resolved,2023-11-24,3.0,AGENT_049,Email,2,9.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_841D66B2476D,CUST_000139,2023-11-02,Account,Low,Resolved,2023-11-04,5.0,AGENT_021,Phone,6,69.0,False,Account issue reported by customer,Issue resolved via phone
TICK_8A6B1FF310A9,CUST_000139,2023-09-13,Billing,High,Resolved,2023-09-13,1.0,AGENT_049,Email,1,10.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_1A275437417F,CUST_000142,2023-03-28,Account,Medium,Resolved,2023-03-29,5.0,AGENT_018,Phone,4,24.0,False,Account issue reported by customer,Issue resolved via system update
TICK_E54DEB6AF9E0,CUST_000142,2023-11-01,Billing,High,Resolved,2023-11-01,3.0,AGENT_039,Chat,3,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_DD60F08757DE,CUST_000143,2023-11-04,Account,Low,Resolved,2023-11-06,1.0,AGENT_029,Phone,6,56.0,False,Account issue reported by customer,Issue resolved via phone
TICK_9A17629F4B3A,CUST_000143,2023-10-30,Billing,High,Resolved,2023-10-30,2.0,AGENT_048,Email,6,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C7DAFB2F98A5,CUST_000145,2023-11-18,Technical,Medium,Resolved,2023-11-18,4.0,AGENT_038,Chat,8,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_881909013EAA,CUST_000145,2023-12-31,Account,Medium,Resolved,2023-12-31,4.0,AGENT_025,Chat,2,23.0,False,Account issue reported by customer,Issue resolved via phone
TICK_864252FB1497,CUST_000145,2023-12-10,Technical,Medium,Resolved,2023-12-10,2.0,AGENT_048,Phone,3,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_66144E893FA6,CUST_000145,2023-12-13,General,High,Resolved,2023-12-13,3.0,AGENT_048,Phone,5,10.0,False,General issue reported by customer,Issue resolved via email
TICK_70ED2B2775B8,CUST_000146,2023-07-21,Technical,Medium,Resolved,2023-07-21,4.0,AGENT_024,Email,5,13.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_FDF8A0773F1B,CUST_000146,2023-08-15,Account,Low,Resolved,2023-08-16,4.0,AGENT_014,Phone,7,30.0,False,Account issue reported by customer,Issue resolved via email
TICK_B07BFA6F96CC,CUST_000146,2023-08-17,Technical,Medium,Resolved,2023-08-17,4.0,AGENT_035,Email,8,6.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_D3ED8330DFD3,CUST_000146,2023-04-23,Technical,Medium,Resolved,2023-04-23,5.0,AGENT_038,Email,7,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_45E40F82E20E,CUST_000146,2023-06-21,Technical,Medium,Resolved,2023-06-21,4.0,AGENT_012,Email,3,10.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_9C6E0E1BB890,CUST_000146,2023-07-22,Technical,Low,Resolved,2023-07-23,4.0,AGENT_036,Phone,5,25.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_D973213C5498,CUST_000146,2023-11-26,General,Medium,Resolved,2023-11-26,4.0,AGENT_041,Phone,4,11.0,False,General issue reported by customer,Issue resolved via system update
TICK_D906B95FD7CB,CUST_000146,2023-08-19,Technical,Medium,Resolved,2023-08-19,3.0,AGENT_008,Phone,6,14.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_70D9FAB3AC61,CUST_000147,2022-11-16,Technical,Medium,Resolved,2022-11-16,2.0,AGENT_007,Email,4,7.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_5222C54ED086,CUST_000147,2023-12-25,Account,Low,Resolved,2023-12-26,5.0,AGENT_046,Phone,8,44.0,False,Account issue reported by customer,Issue resolved via email
TICK_BE6A937B159F,CUST_000148,2022-07-22,Billing,Medium,Resolved,2022-07-22,3.0,AGENT_031,Phone,1,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FB5053CEE514,CUST_000149,2023-04-21,Account,Low,Resolved,2023-04-23,5.0,AGENT_025,Chat,5,65.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A4AAFDC5FBC6,CUST_000149,2023-05-02,Account,Low,Resolved,2023-05-03,2.0,AGENT_031,Chat,3,28.0,False,Account issue reported by customer,Issue resolved via phone
TICK_9230A2FBFD5A,CUST_000149,2023-03-31,Cancellation,Critical,Resolved,2023-03-31,3.0,AGENT_023,Chat,4,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_13725403A807,CUST_000151,2023-07-30,Billing,Medium,Resolved,2023-07-30,3.0,AGENT_037,Chat,3,22.0,False,Billing issue reported by customer,Issue resolved via email
TICK_91BB66AD48B5,CUST_000153,2022-06-03,Billing,Medium,Resolved,2022-06-03,4.0,AGENT_029,Phone,3,17.0,False,Billing issue reported by customer,Issue resolved via email
TICK_0B849C1CE98D,CUST_000153,2023-09-25,Technical,Medium,Resolved,2023-09-25,4.0,AGENT_050,Phone,1,17.0,False,Technical issue reported by customer,Issue resolved via email
TICK_9459EACCDF3F,CUST_000153,2022-09-20,Billing,High,Resolved,2022-09-20,1.0,AGENT_004,Phone,3,4.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_32FACD3F3228,CUST_000153,2022-07-14,Cancellation,High,Resolved,2022-07-14,2.0,AGENT_039,Phone,5,7.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_81661B9D7174,CUST_000153,2023-04-20,General,Medium,Resolved,2023-04-20,4.0,AGENT_007,Email,8,18.0,False,General issue reported by customer,Issue resolved via email
TICK_BF07EDB39245,CUST_000153,2023-12-30,Technical,Medium,Resolved,2023-12-30,4.0,AGENT_033,Email,1,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_0951DDFD5589,CUST_000154,2023-02-28,Technical,Medium,Resolved,2023-02-28,2.0,AGENT_004,Phone,7,16.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_61D2DA204B4A,CUST_000156,2023-08-11,Technical,Low,Resolved,2023-08-12,4.0,AGENT_016,Email,7,31.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_AE546EA32E71,CUST_000156,2023-08-29,Cancellation,Critical,Resolved,2023-08-29,2.0,AGENT_015,Phone,4,4.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_38CC820421C4,CUST_000157,2023-04-12,Cancellation,Critical,Resolved,2023-04-12,3.0,AGENT_033,Email,6,4.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_C434EBA95FE1,CUST_000157,2023-06-06,Technical,Low,Resolved,2023-06-08,5.0,AGENT_032,Phone,3,60.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6F5E43FBC92A,CUST_000158,2023-10-31,Account,Low,Resolved,2023-11-01,4.0,AGENT_046,Phone,4,26.0,False,Account issue reported by customer,Issue resolved via phone
TICK_FD024E50E364,CUST_000162,2023-09-20,Technical,Low,Resolved,2023-09-21,3.0,AGENT_047,Phone,8,41.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_F2D66B38A606,CUST_000162,2023-02-10,Technical,Low,Resolved,2023-02-11,4.0,AGENT_022,Chat,6,42.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_50F23D9ECE95,CUST_000162,2023-07-18,Technical,Low,Resolved,2023-07-19,5.0,AGENT_010,Phone,8,46.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_125331F5BB8C,CUST_000162,2023-11-30,Billing,Medium,Resolved,2023-11-30,2.0,AGENT_027,Social Media,8,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_E822E7224692,CUST_000162,2023-02-01,Technical,Medium,Resolved,2023-02-01,5.0,AGENT_047,Email,2,5.0,False,Technical issue reported by customer,Issue resolved via email
